entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
1049409317,www.finovacapital.com,2023-06-13 14:18:24,2022-01-27 13:53:54,2021-09-24,2023-03-29 15:25:15,2023-06-06,optimal_timestamps/1049409317_timestamps.csv,0,
1049411747,www.mnfencesupply.com,2023-06-13 14:18:24,2021-07-26 23:30:04,2021-07-05,2023-03-23 20:37:30,2023-06-06,optimal_timestamps/1049411747_timestamps.csv,0,
1049419487,www.rebalance-health.com,2023-06-13 14:18:24,2021-10-24 22:20:48,2021-09-29,2023-03-22 03:36:58,2023-06-06,optimal_timestamps/1049419487_timestamps.csv,0,
1049420126,www.getsowell.com,2023-06-13 14:18:24,2020-10-22 14:45:24,2020-10-17,2023-05-18 16:38:38,2023-06-06,optimal_timestamps/1049420126_timestamps.csv,0,
1049420243,www.mademebuyit.io,2023-06-13 14:18:24,2023-02-04 20:59:47,2021-07-05,2023-02-04 21:01:23,2023-06-06,optimal_timestamps/1049420243_timestamps.csv,0,
1049421278,www.orcana.io,2023-06-13 14:18:24,2022-02-17 07:07:54,2021-04-15,2022-02-17 07:07:54,2023-06-06,optimal_timestamps/1049421278_timestamps.csv,0,
1049425544,www.withfeast.com,2023-06-13 14:18:24,2022-09-15 15:15:09,2022-07-10,2023-03-26 22:49:29,2023-06-06,optimal_timestamps/1049425544_timestamps.csv,0,
1049427956,www.brightgreen.us,2023-06-13 14:18:24,2021-12-07 18:23:28,2021-11-02,2023-05-22 15:25:40,2023-06-06,optimal_timestamps/1049427956_timestamps.csv,0,
1049430728,www.2ftdesigndata.com,2023-06-13 14:18:24,,2021-09-17,,2023-06-06,,1,No timestamps within company life span
1049430971,www.greenscapefinancial.com,2023-06-13 14:18:24,2022-01-14 02:59:59,2020-07-05,2022-03-30 13:53:35,2023-06-06,optimal_timestamps/1049430971_timestamps.csv,0,
1049433428,www.floor.health,2023-06-13 14:18:24,2022-01-14 20:31:13,2021-03-05,2022-07-07 01:49:12,2023-06-06,optimal_timestamps/1049433428_timestamps.csv,0,
1049433554,sg-weather.com,2023-06-13 14:18:24,,2021-08-05,,2023-06-06,,1,No timestamps within company life span
1049433824,www.expectedvalue.ai,2023-06-13 14:18:24,,2021-08-05,,2023-06-06,,1,No timestamps within company life span
1049433896,www.zenatherapeutics.com,2023-06-13 14:18:24,2022-05-21 04:02:49,2021-08-05,2022-11-03 17:16:55,2023-06-06,optimal_timestamps/1049433896_timestamps.csv,0,
1049436821,www.tmt-rx.com,2023-06-13 14:18:24,,2021-08-05,,2023-06-06,,1,No timestamps within company life span
1049442662,www.cryptoraiders.gg,2023-06-13 14:18:24,2022-05-26 20:42:24,2021-10-01,2023-04-10 19:50:13,2023-06-06,optimal_timestamps/1049442662_timestamps.csv,0,
1049443373,www.cranenano.com,2023-06-13 14:18:24,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1049443517,www.flowintegrity.com,2023-06-13 14:18:24,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1049443589,www.qrs-3d.com,2023-06-13 14:18:24,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1049443697,www.squared.ai,2023-06-13 14:18:24,2022-05-25 16:14:17,2021-12-29,2023-05-09 22:26:08,2023-06-06,optimal_timestamps/1049443697_timestamps.csv,0,
1049443787,www.homnihealth.com,2023-06-13 14:18:24,,2020-03-05,,2023-06-06,,1,No timestamps within company life span
1049446847,www.limaxbiosciences.com,2023-06-13 14:18:24,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1049449160,www.streamorders.com,2023-06-13 14:18:24,2021-11-17 00:07:18,2021-10-03,2023-03-23 14:33:54,2023-06-06,optimal_timestamps/1049449160_timestamps.csv,0,
1049449187,thisisemergent.com,2023-06-13 14:18:24,,2021-10-03,,2023-06-06,,1,No timestamps within company life span
1049451302,www.xx1off.art,2023-06-13 14:18:24,2021-10-19 18:59:20,2021-10-03,2023-05-24 16:31:12,2023-06-06,optimal_timestamps/1049451302_timestamps.csv,0,
1049457431,www.gmbwellness.com,2023-06-13 14:18:24,2022-01-19 13:07:11,2021-10-03,2022-08-11 21:40:58,2023-06-06,optimal_timestamps/1049457431_timestamps.csv,0,
1049463866,www.privy.io,2023-06-13 14:18:24,2022-01-31 21:50:25,2021-10-22,2023-06-05 00:55:03,2023-06-06,optimal_timestamps/1049463866_timestamps.csv,0,
1049475431,www.310.ai,2023-06-13 14:18:24,2022-06-29 01:29:57,2021-05-21,2023-05-08 06:36:22,2023-06-06,optimal_timestamps/1049475431_timestamps.csv,0,
1049478446,www.steady.capital,2023-06-13 14:18:24,2021-04-02 17:40:26,2020-07-05,2023-03-30 12:44:12,2023-06-06,optimal_timestamps/1049478446_timestamps.csv,0,
1049478743,www.beauty911app.com,2023-06-13 14:18:24,2022-07-05 09:12:31,2021-07-05,2023-03-20 12:21:04,2023-06-06,optimal_timestamps/1049478743_timestamps.csv,0,
1049488337,www.deloq.io,2023-06-13 14:18:24,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1049490947,www.sasyabio.com,2023-06-13 14:18:24,2022-05-24 15:51:43,2022-04-14,2022-05-24 15:51:43,2023-06-06,optimal_timestamps/1049490947_timestamps.csv,0,
1049492324,www.xigity.com,2023-06-13 14:18:24,2022-04-30 12:02:49,2020-05-15,2022-12-03 07:09:15,2023-06-06,optimal_timestamps/1049492324_timestamps.csv,0,
1049492378,www.zipmatics.com,2023-06-13 14:18:24,,2020-05-15,,2023-06-06,,1,No timestamps within company life span
1049492477,www.fushion.co,2023-06-13 14:18:24,,2022-06-16,,2023-06-06,,1,No timestamps within company life span
1049495510,www.veritasboston.com,2023-06-13 14:18:25,2022-03-14 04:58:37,2021-10-16,2023-04-01 03:08:27,2023-06-06,optimal_timestamps/1049495510_timestamps.csv,0,
1049497580,www.pylonlending.com,2023-06-13 14:18:25,2022-12-03 06:18:05,2022-06-08,2023-04-16 04:47:41,2023-06-06,optimal_timestamps/1049497580_timestamps.csv,0,
1049497661,www.circus.lol,2023-06-13 14:18:25,2022-02-03 14:27:04,2021-09-30,2023-05-07 15:17:25,2023-06-06,optimal_timestamps/1049497661_timestamps.csv,0,
1049497967,www.tryrelease.com,2023-06-13 14:18:25,2022-07-04 01:57:51,2021-11-11,2022-12-12 10:02:14,2023-06-06,optimal_timestamps/1049497967_timestamps.csv,0,
1049504267,www.securioinsurance.com,2023-06-13 14:18:25,2021-05-09 20:05:04,2020-12-27,2022-07-11 01:46:37,2023-06-06,optimal_timestamps/1049504267_timestamps.csv,0,
1049504411,www.precanto.com,2023-06-13 14:18:25,2022-03-07 11:07:05,2022-02-02,2022-10-26 21:59:16,2023-06-06,optimal_timestamps/1049504411_timestamps.csv,0,
1049538089,www.net.bio,2023-06-13 14:18:25,,2021-10-03,,2023-06-06,,1,No timestamps within company life span
1049541320,www.adamobioscience.com,2023-06-13 14:18:25,2021-12-06 04:16:29,2021-07-23,2022-06-12 08:28:20,2023-06-06,optimal_timestamps/1049541320_timestamps.csv,0,
1049561102,www.bastionprotocol.com,2023-06-13 14:18:25,2022-01-25 22:37:29,2021-10-23,2023-05-19 06:30:33,2023-06-06,optimal_timestamps/1049561102_timestamps.csv,0,
1049562407,www.rarecandy.com,2023-06-13 14:18:25,2021-09-26 01:21:32,2021-08-15,2023-06-01 19:42:26,2023-06-06,optimal_timestamps/1049562407_timestamps.csv,0,
1049572856,www.noble.place,2023-06-13 14:18:25,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1049574593,www.ny-re.com,2023-06-13 14:18:25,2022-04-04 02:02:21,2020-02-03,2022-04-04 02:02:21,2023-06-06,optimal_timestamps/1049574593_timestamps.csv,0,
1049577653,www.hirebee.ai,2023-06-13 14:18:25,2021-05-27 12:01:07,2021-02-03,2023-06-01 18:01:33,2023-06-06,optimal_timestamps/1049577653_timestamps.csv,0,
1049577959,www.innovativeturbo.com,2023-06-13 14:18:25,2022-01-10 06:24:14,2021-10-28,2023-05-12 01:13:02,2023-06-06,optimal_timestamps/1049577959_timestamps.csv,0,
1049579165,www.globetek.com,2023-06-13 14:18:25,2021-09-18 13:07:33,2021-08-19,2023-03-28 23:58:49,2023-06-06,optimal_timestamps/1049579165_timestamps.csv,0,
1049580398,www.belleairac.com,2023-06-13 14:18:25,,2021-10-03,,2023-06-06,,1,No timestamps within company life span
1049580614,www.hartbeat.com,2023-06-13 14:18:25,2021-10-26 23:18:13,2021-10-22,2023-05-22 20:45:36,2023-06-06,optimal_timestamps/1049580614_timestamps.csv,0,
1049581442,www.cmsnypa.com,2023-06-13 14:18:25,2021-12-31 18:54:22,2019-07-05,2022-12-01 10:49:27,2023-06-06,optimal_timestamps/1049581442_timestamps.csv,0,
1049582117,www.vertexprotocol.com,2023-06-13 14:18:25,2022-02-28 18:28:37,2021-10-28,2023-05-20 02:30:24,2023-06-06,optimal_timestamps/1049582117_timestamps.csv,0,
1049585150,www.minimizetremors.com,2023-06-13 14:18:25,2021-11-11 15:09:15,2021-05-14,2023-02-16 03:59:49,2023-06-06,optimal_timestamps/1049585150_timestamps.csv,0,
1049585870,www.spellbound.io,2023-06-13 14:18:25,2022-01-04 18:11:21,2021-11-02,2023-05-13 02:53:48,2023-06-06,optimal_timestamps/1049585870_timestamps.csv,0,
1049588318,www.daohq.co,2023-06-13 14:18:25,2022-01-25 21:05:03,2021-10-27,2023-04-11 04:22:49,2023-06-06,optimal_timestamps/1049588318_timestamps.csv,0,
1049588525,www.clipbook.io,2023-06-13 14:18:25,2022-04-27 17:14:33,2021-10-29,2023-03-21 23:34:54,2023-06-06,optimal_timestamps/1049588525_timestamps.csv,0,
1049591756,www.amulet.org,2023-06-13 14:18:25,2021-12-07 14:33:31,2021-10-03,2023-06-01 20:07:08,2023-06-06,optimal_timestamps/1049591756_timestamps.csv,0,
1049607038,www.ybrick.co,2023-06-13 14:18:25,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1049607344,www.panorama360.com,2023-06-13 14:18:25,2021-11-30 18:27:39,2021-11-02,2023-05-27 13:38:26,2023-06-06,optimal_timestamps/1049607344_timestamps.csv,0,
1049608370,www.primecausemetics.com,2023-06-13 14:18:25,2022-05-24 15:05:59,2022-04-13,2022-07-11 18:50:56,2023-06-06,optimal_timestamps/1049608370_timestamps.csv,0,
1049613338,lifewisedigital.com,2023-06-13 14:18:25,,2020-07-19,,2023-06-06,,1,No timestamps within company life span
1049615516,www.shopatparkridge.com,2023-06-13 14:18:25,2020-10-31 15:59:45,2020-10-21,2023-04-07 08:52:57,2023-06-06,optimal_timestamps/1049615516_timestamps.csv,0,
1049616731,www.afwego.com,2023-06-13 14:18:25,2022-02-22 07:53:44,2021-11-05,2023-03-25 09:57:41,2023-06-06,optimal_timestamps/1049616731_timestamps.csv,0,
1049617802,www.nftdcinc.com,2023-06-13 14:18:25,2021-12-04 18:23:41,2021-11-06,2023-01-28 04:26:00,2023-06-06,optimal_timestamps/1049617802_timestamps.csv,0,
1049621888,www.inspirehealthalliance.com,2023-06-13 14:18:25,,2021-11-07,,2023-06-06,,1,No timestamps within company life span
1049636900,namespace.so,2023-06-13 14:18:25,2022-04-12 07:14:42,2021-07-18,2023-06-01 19:51:37,2023-06-06,optimal_timestamps/1049636900_timestamps.csv,0,
1049651291,www.inflow.app,2023-06-13 14:18:25,,2021-11-15,,2023-06-06,,1,No timestamps within company life span
1049652407,www.tryaqueduct.com,2023-06-13 14:18:25,,2020-06-14,,2023-06-06,,1,No timestamps within company life span
1049652776,Satori.finance,2023-06-13 14:18:25,2021-12-23 18:47:45,2021-09-17,2023-06-03 17:11:51,2023-06-06,optimal_timestamps/1049652776_timestamps.csv,0,
1049664827,www.klothoyears.com,2023-06-13 14:18:25,2021-08-08 16:43:18,2021-07-05,2023-03-30 11:56:45,2023-06-06,optimal_timestamps/1049664827_timestamps.csv,0,
1049669543,www.agentic.ai,2023-06-13 14:18:25,2023-02-24 18:11:35,2021-01-23,2023-03-23 03:14:34,2023-06-06,optimal_timestamps/1049669543_timestamps.csv,0,
1049671739,saga.xyz,2023-06-13 14:18:25,2022-03-28 16:17:44,2021-11-20,2023-05-19 12:01:27,2023-06-06,optimal_timestamps/1049671739_timestamps.csv,0,
1049720861,www.orisdx.com,2023-06-13 14:18:25,2022-09-29 02:16:19,2021-11-12,2023-03-07 20:20:09,2023-06-06,optimal_timestamps/1049720861_timestamps.csv,0,
1049721149,www.advindllc.com,2023-06-13 14:18:25,,2021-04-04,,2023-06-06,,1,No timestamps within company life span
1049722058,www.hiwifi.online,2023-06-13 14:18:25,,2021-08-06,,2023-06-06,,1,No timestamps within company life span
1049724038,www.trycoast.com,2023-06-13 14:18:25,2021-12-28 06:11:41,2020-07-05,2023-04-06 11:45:02,2023-06-06,optimal_timestamps/1049724038_timestamps.csv,0,
1049734523,sesame3.com,2023-06-13 14:18:25,2022-08-18 20:16:59,2022-03-05,2023-03-31 11:55:23,2023-06-06,optimal_timestamps/1049734523_timestamps.csv,0,
1049737223,www.bitbrawl.io,2023-06-13 14:18:25,2022-03-24 16:51:48,2022-01-07,2023-03-13 05:48:32,2023-06-06,optimal_timestamps/1049737223_timestamps.csv,0,
1049738357,www.sumer.money,2023-06-13 14:18:25,2021-12-28 20:08:05,2021-11-26,2023-04-11 00:08:17,2023-06-06,optimal_timestamps/1049738357_timestamps.csv,0,
1049738501,www.humbee.app,2023-06-13 14:18:25,2021-10-24 18:29:13,2021-06-06,2023-03-29 10:30:27,2023-06-06,optimal_timestamps/1049738501_timestamps.csv,0,
1049756870,komon.io,2023-06-13 14:18:25,2022-05-30 10:36:39,2021-11-02,2022-12-10 10:52:02,2023-06-06,optimal_timestamps/1049756870_timestamps.csv,0,
1049762603,www.vivafitkitchen.com,2023-06-13 14:18:25,,2021-04-29,,2023-06-06,,1,No timestamps within company life span
1049771837,www.titancharts.com,2023-06-13 14:18:25,,2021-11-06,,2023-06-06,,1,No timestamps within company life span
1049774618,size.market,2023-06-13 14:18:25,2022-03-29 21:55:38,2021-12-03,2023-05-21 21:35:29,2023-06-06,optimal_timestamps/1049774618_timestamps.csv,0,
1049783123,www.viridirng.com,2023-06-13 14:18:25,,2021-12-04,,2023-06-06,,1,No timestamps within company life span
1049794634,www.saffirerenewables.com,2023-06-13 14:18:25,2022-06-01 23:38:24,2021-12-03,2023-03-29 07:40:59,2023-06-06,optimal_timestamps/1049794634_timestamps.csv,0,
1049796470,www.magnetbio.com,2023-06-13 14:18:26,2022-06-26 14:22:48,2021-05-27,2023-03-29 13:27:25,2023-06-06,optimal_timestamps/1049796470_timestamps.csv,0,
1049797559,www.likeclockwork.io,2023-06-13 14:18:26,,2021-07-05,,2023-06-06,,1,No timestamps within company life span
1049800772,www.prendehealth.com,2023-06-13 14:18:26,,2021-11-03,,2023-06-06,,1,No timestamps within company life span
1049805371,www.getdx.com,2023-06-13 14:18:26,2022-01-14 08:47:49,2021-07-05,2023-05-26 23:58:40,2023-06-06,optimal_timestamps/1049805371_timestamps.csv,0,
1049807891,www.moonfrost.io,2023-06-13 14:18:26,2022-04-03 01:50:50,2021-12-10,2023-05-21 08:14:20,2023-06-06,optimal_timestamps/1049807891_timestamps.csv,0,
1049810771,www.liveinura.com,2023-06-13 14:18:26,2022-10-27 01:11:12,2022-02-02,2023-06-05 14:41:24,2023-06-06,optimal_timestamps/1049810771_timestamps.csv,0,
1049818034,uno.app,2023-06-13 14:18:26,2022-09-22 21:49:51,2022-09-13,2023-04-16 19:50:21,2023-06-06,optimal_timestamps/1049818034_timestamps.csv,0,
1049818439,www.homeforlifedesign.com,2023-06-13 14:18:26,2021-05-13 03:27:50,2021-04-28,2023-05-23 03:43:59,2023-06-06,optimal_timestamps/1049818439_timestamps.csv,0,
1049818853,undecided.io,2023-06-13 14:18:26,2021-06-03 19:00:33,2021-04-28,2023-04-24 19:13:17,2023-06-06,optimal_timestamps/1049818853_timestamps.csv,0,
1049819951,www.interlock.network,2023-06-13 14:18:26,2022-02-24 14:08:14,2021-01-02,2023-05-08 01:56:32,2023-06-06,optimal_timestamps/1049819951_timestamps.csv,0,
1049822912,www.deciseglobal.com,2023-06-13 14:18:26,2022-06-03 19:41:49,2021-07-05,2022-12-23 14:25:31,2023-06-06,optimal_timestamps/1049822912_timestamps.csv,0,
1049827403,www.qu.ai,2023-06-13 14:18:26,2022-05-17 17:07:16,2021-10-29,2023-05-20 03:16:28,2023-06-06,optimal_timestamps/1049827403_timestamps.csv,0,
1049831192,sublayer.com,2023-06-13 14:18:26,2021-12-18 04:18:20,2021-12-15,2023-05-15 11:40:11,2023-06-06,optimal_timestamps/1049831192_timestamps.csv,0,
1049831489,www.rivalbuild.com,2023-06-13 14:18:26,,2019-07-05,,2023-06-06,,1,No timestamps within company life span
1049835746,www.rsspartner.com,2023-06-13 14:18:26,,2021-12-23,,2023-06-06,,1,No timestamps within company life span
1049838014,www.getclearingbank.com,2023-06-13 14:18:26,2022-05-18 22:15:31,2022-03-05,2023-03-20 23:16:45,2023-06-06,optimal_timestamps/1049838014_timestamps.csv,0,
1049838068,www.foundable.ai,2023-06-13 14:18:26,2022-05-18 13:05:39,2021-11-14,2022-12-06 11:31:14,2023-06-06,optimal_timestamps/1049838068_timestamps.csv,0,
1049838761,www.sixthup.com,2023-06-13 14:18:26,2021-08-03 07:05:08,2021-02-17,2023-03-20 22:34:33,2023-06-06,optimal_timestamps/1049838761_timestamps.csv,0,
1050155795,www.apogeesemi.com,2023-06-13 14:18:26,2021-10-10 13:35:55,2021-10-03,2023-03-21 21:30:57,2023-06-06,optimal_timestamps/1050155795_timestamps.csv,0,
1050155867,www.ranchcheck.com,2023-06-13 14:18:26,,2021-10-03,,2023-06-06,,1,No timestamps within company life span
1050156065,www.biredimaging.com,2023-06-13 14:18:26,,2021-10-03,,2023-06-06,,1,No timestamps within company life span
1050156335,www.supermojo.com,2023-06-13 14:18:26,2022-07-14 18:41:50,2022-01-15,2023-05-21 16:10:02,2023-06-06,optimal_timestamps/1050156335_timestamps.csv,0,
1050157613,www.stream.claims,2023-06-13 14:18:26,,2021-10-17,,2023-06-06,,1,No timestamps within company life span
1050161672,www.modifibio.com,2023-06-13 14:18:26,2022-07-28 18:42:25,2022-01-29,2023-03-31 18:34:50,2023-06-06,optimal_timestamps/1050161672_timestamps.csv,0,
1050163139,www.empiric.network,2023-06-13 14:18:26,2022-07-15 18:23:14,2021-12-18,2023-04-28 08:58:19,2023-06-06,optimal_timestamps/1050163139_timestamps.csv,0,
1050163949,www.rare.us,2023-06-13 14:18:26,2021-11-02 11:26:59,2021-11-02,2023-06-02 05:24:27,2023-06-06,optimal_timestamps/1050163949_timestamps.csv,0,
1050164021,www.themobilebar.com,2023-06-13 14:18:26,2022-07-02 22:56:37,2021-07-05,2022-07-22 07:34:07,2023-06-06,optimal_timestamps/1050164021_timestamps.csv,0,
1050164111,www.castle.link,2023-06-13 14:18:26,,2021-12-19,,2023-06-06,,1,No timestamps within company life span
1050164966,www.enclavecoworking.com,2023-06-13 14:18:26,,2022-01-02,,2023-06-06,,1,No timestamps within company life span
1050165299,www.mantial.com,2023-06-13 14:18:26,2022-01-15 20:30:30,2022-01-02,2023-02-06 05:48:03,2023-06-06,optimal_timestamps/1050165299_timestamps.csv,0,
1050167639,www.asyouknow.com,2023-06-13 14:18:26,2022-05-10 06:44:20,2021-12-16,2023-03-31 18:40:10,2023-06-06,optimal_timestamps/1050167639_timestamps.csv,0,
1050168656,www.cityfoundrystl.com,2023-06-13 14:18:26,2021-07-19 16:39:08,2021-07-17,2023-06-03 03:34:21,2023-06-06,optimal_timestamps/1050168656_timestamps.csv,0,
1050178196,www.mahalobanking.com,2023-06-13 14:18:26,2022-01-21 08:33:28,2022-01-20,2023-05-25 02:33:55,2023-06-06,optimal_timestamps/1050178196_timestamps.csv,0,
1050181283,www.paramify.com,2023-06-13 14:18:26,2022-12-22 01:59:41,2021-10-14,2023-05-13 01:13:32,2023-06-06,optimal_timestamps/1050181283_timestamps.csv,0,
1050188924,www.t-omegawind.com,2023-06-13 14:18:26,2022-06-14 18:16:14,2021-08-12,2023-02-19 21:51:13,2023-06-06,optimal_timestamps/1050188924_timestamps.csv,0,
1050191579,rango.exchange,2023-06-13 14:18:26,2021-08-03 08:22:58,2021-06-29,2023-03-26 00:13:51,2023-06-06,optimal_timestamps/1050191579_timestamps.csv,0,
1050191732,www.gallify.app,2023-06-13 14:18:26,2021-09-24 21:16:07,2020-07-05,2023-02-09 06:00:04,2023-06-06,optimal_timestamps/1050191732_timestamps.csv,0,
1050263966,www.getshippy.com,2023-06-13 14:18:26,2022-11-29 05:47:39,2022-04-04,2023-03-28 09:55:55,2023-06-06,optimal_timestamps/1050263966_timestamps.csv,0,
1050272174,www.seaforestation.co,2023-06-13 14:18:26,,2020-07-05,,2023-06-06,,1,No timestamps within company life span
1050273812,blurpop.com,2023-06-13 14:18:26,2020-11-01 10:09:56,2020-02-09,2021-11-28 08:51:51,2023-06-06,optimal_timestamps/1050273812_timestamps.csv,0,
1050275630,www.catterds.io,2023-06-13 14:18:26,,2021-02-09,,2023-06-06,,1,No timestamps within company life span
1050677786,www.the1937group.com,2023-06-13 14:18:26,2022-03-22 16:55:57,2022-03-03,2023-03-23 20:15:04,2023-06-06,optimal_timestamps/1050677786_timestamps.csv,0,
1050677975,www.risksmith.com,2023-06-13 14:18:26,2022-03-07 18:05:54,2022-03-04,2022-10-28 20:58:13,2023-06-06,optimal_timestamps/1050677975_timestamps.csv,0,
1050680288,www.epinlabs.com,2023-06-13 14:18:26,,2022-04-04,,2023-06-06,,1,No timestamps within company life span
1050682142,myfinlife.space,2023-06-13 14:18:26,,2022-03-05,,2023-06-06,,1,No timestamps within company life span
1050682700,ellos-staging.webflow.io,2023-06-13 14:18:26,,2022-03-05,,2023-06-06,,1,No timestamps within company life span
1051057037,www.jantzanalytics.com,2023-06-13 14:18:26,2021-12-09 11:51:03,2021-02-01,2023-02-16 06:21:26,2023-06-06,optimal_timestamps/1051057037_timestamps.csv,0,
1051057991,www.ferric-contrast.com,2023-06-13 14:18:26,,2022-04-04,,2023-06-06,,1,No timestamps within company life span
1051063625,yoloyolo.xyz,2023-06-13 14:18:27,2022-10-18 15:58:50,2022-04-20,2023-03-28 11:07:42,2023-06-06,optimal_timestamps/1051063625_timestamps.csv,0,
1051063742,www.neufluence.com,2023-06-13 14:18:27,,2022-03-16,,2023-06-06,,1,No timestamps within company life span
1051068260,www.mobeus.com,2023-06-13 14:18:27,2022-10-18 14:19:35,2022-04-21,2023-05-19 02:40:44,2023-06-06,optimal_timestamps/1051068260_timestamps.csv,0,
1051070492,www.checksum.ai,2023-06-13 14:18:27,2022-11-26 21:00:04,2022-04-04,2023-05-19 06:54:46,2023-06-06,optimal_timestamps/1051070492_timestamps.csv,0,
1051072211,www.gildedco.com,2023-06-13 14:18:27,2022-04-13 19:31:12,2020-07-05,2023-05-25 16:56:52,2023-06-06,optimal_timestamps/1051072211_timestamps.csv,0,
1051079978,www.propertify.com,2023-06-13 14:18:27,2020-05-11 11:58:07,2020-03-05,2023-04-06 05:57:39,2023-06-06,optimal_timestamps/1051079978_timestamps.csv,0,
1051081004,www.pvhdp.org,2023-06-13 14:18:27,2022-02-23 20:41:44,2022-01-06,2023-01-27 04:21:17,2023-06-06,optimal_timestamps/1051081004_timestamps.csv,0,
1051081454,www.meaning.team,2023-06-13 14:18:27,2022-02-02 09:40:21,2021-07-05,2023-03-26 19:18:50,2023-06-06,optimal_timestamps/1051081454_timestamps.csv,0,
1051086845,www.aside.co,2023-06-13 14:18:27,,2021-08-12,,2023-06-06,,1,No timestamps within company life span
1051088267,www.immb.us,2023-06-13 14:18:27,,2022-02-20,,2023-06-06,,1,No timestamps within company life span
1051218632,tenkeylabs.com,2023-06-13 14:18:27,2022-12-07 14:06:29,2022-03-05,2023-03-31 00:38:36,2023-06-06,optimal_timestamps/1051218632_timestamps.csv,0,
1051218686,www.leaderinfollowing.com,2023-06-13 14:18:27,,2022-09-25,,2023-06-06,,1,No timestamps within company life span
1051219388,www.tabwrapper.com,2023-06-13 14:18:27,2022-04-07 07:54:41,2022-04-04,2023-05-11 04:30:26,2023-06-06,optimal_timestamps/1051219388_timestamps.csv,0,
1051225796,www.georgicaautoholdings.com,2023-06-13 14:18:27,2022-10-27 02:47:22,2022-04-29,2023-03-30 00:55:11,2023-06-06,optimal_timestamps/1051225796_timestamps.csv,0,
1051227371,www.letterfair.com,2023-06-13 14:18:27,2022-07-15 01:48:39,2022-04-06,2023-03-23 05:44:28,2023-06-06,optimal_timestamps/1051227371_timestamps.csv,0,
1051228253,www.openfort.xyz,2023-06-13 14:18:27,2022-11-15 00:13:17,2022-06-23,2023-06-04 23:16:47,2023-06-06,optimal_timestamps/1051228253_timestamps.csv,0,
1051233428,www.getshield.xyz,2023-06-13 14:18:27,2022-09-29 03:13:26,2022-07-18,2023-04-20 01:27:58,2023-06-06,optimal_timestamps/1051233428_timestamps.csv,0,
1051233446,www.reflection.app,2023-06-13 14:18:27,2022-05-26 12:51:14,2022-04-15,2023-05-17 20:17:30,2023-06-06,optimal_timestamps/1051233446_timestamps.csv,0,
1051242797,www.campaign.tv,2023-06-13 14:18:27,,2019-12-15,,2023-06-06,,1,No timestamps within company life span
1051246928,www.harleystreetmed.com,2023-06-13 14:18:27,,2021-03-05,,2023-06-06,,1,No timestamps within company life span
1051253813,www.artisthubhq.com,2023-06-13 14:18:27,2022-05-17 21:17:40,2022-05-05,2023-03-29 00:45:08,2023-06-06,optimal_timestamps/1051253813_timestamps.csv,0,
1051254056,www.top7.guide,2023-06-13 14:18:27,2022-07-02 07:38:31,2022-05-05,2022-12-10 07:45:32,2023-06-06,optimal_timestamps/1051254056_timestamps.csv,0,
1051258097,simple.eth.limo,2023-06-13 14:18:27,2022-03-16 07:39:23,2021-07-05,2023-03-28 02:34:00,2023-06-06,optimal_timestamps/1051258097_timestamps.csv,0,
1051258403,www.vibeology.app,2023-06-13 14:18:27,,2021-06-06,,2023-06-06,,1,No timestamps within company life span
1051259033,www.eyrene.com,2023-06-13 14:18:27,2022-04-04 04:48:05,2021-03-05,2023-05-25 01:13:05,2023-06-06,optimal_timestamps/1051259033_timestamps.csv,0,
1051259879,www.graphcoa.com,2023-06-13 14:18:27,,2022-05-05,,2023-06-06,,1,No timestamps within company life span
1051262912,www.inthemeta.io,2023-06-13 14:18:27,,2021-05-05,,2023-06-06,,1,No timestamps within company life span
1051263173,www.joinyaya.com,2023-06-13 14:18:27,,2022-05-05,,2023-06-06,,1,No timestamps within company life span
1051263470,www.changebase.io,2023-06-13 14:18:27,2022-09-27 16:43:43,2022-05-05,2023-03-20 21:26:49,2023-06-06,optimal_timestamps/1051263470_timestamps.csv,0,
1051267772,www.northlakelofts.com,2023-06-13 14:18:27,,2022-01-29,,2023-06-06,,1,No timestamps within company life span
1051272884,www.qyber.ai,2023-06-13 14:18:27,2022-10-04 03:00:45,2022-05-05,2023-03-24 22:34:06,2023-06-06,optimal_timestamps/1051272884_timestamps.csv,0,
1051277879,www.bourbonhall.live,2023-06-13 14:18:27,,2021-12-03,,2023-06-06,,1,No timestamps within company life span
1051280417,www.avenirapp.co,2023-06-13 14:18:27,2022-09-26 01:04:49,2022-08-17,2023-05-23 23:14:44,2023-06-06,optimal_timestamps/1051280417_timestamps.csv,0,
1051282271,www.persona3.io,2023-06-13 14:18:27,2022-09-01 19:50:42,2022-02-11,2023-04-26 16:48:08,2023-06-06,optimal_timestamps/1051282271_timestamps.csv,0,
1051289444,www.cleanslatefoodco.com,2023-06-13 14:18:27,2022-03-18 16:31:34,2022-03-17,2023-03-23 21:55:50,2023-06-06,optimal_timestamps/1051289444_timestamps.csv,0,
